
> mizan-platform@0.1.0 list:models
> tsx tools/list-models.ts

ظùç injected env (4) from .env // tip: ظùê secrets for agents [www.dotenvx.com]

OpenRouter models (273 shown)

MODEL ID                                         IN          OUT         CTX
deepseek/deepseek-v4-flash-0731                  $0.07/M     $0.18/M     1311K
deepseek/deepseek-v4-flash-0731:batch            $0.14/M     $0.28/M     1049K
deepseek/deepseek-v4-flash-vision-exp            $0.22/M     $0.66/M     1049K
deepseek/deepseek-v4-pro                         $0.73/M     $1.46/M     1049K
deepseek/deepseek-v4-pro-0813                    $1.12/M     $3.36/M     1049K
deepseek/deepseek-v4-pro-0813:batch              $1.32/M     $3.96/M     1049K
google/gemini-2.5-flash                          $0.30/M     $2.50/M     1049K
google/gemini-2.5-flash-image                    $0.30/M     $2.50/M     33K
google/gemini-2.5-flash-lite                     $0.10/M     $0.40/M     1049K
google/gemini-2.5-flash-lite:batch               $0.05/M     $0.20/M     1049K
google/gemini-2.5-flash:batch                    $0.15/M     $1.25/M     1049K
google/gemini-2.5-pro                            $1.25/M     $10.00/M    1049K
google/gemini-2.5-pro-preview                    $1.25/M     $10.00/M    1049K
google/gemini-2.5-pro-preview-05-06              $1.25/M     $10.00/M    1049K
google/gemini-2.5-pro:batch                      $0.63/M     $5.00/M     1049K
google/gemini-3-flash-preview                    $0.50/M     $3.00/M     1049K
google/gemini-3-flash-preview:batch              $0.25/M     $1.50/M     1049K
google/gemini-3-pro-image                        $2.00/M     $12.00/M    131K
google/gemini-3-pro-image-preview                $2.00/M     $12.00/M    66K
google/gemini-3.1-flash-image                    $0.50/M     $3.00/M     131K
google/gemini-3.1-flash-image-preview            $0.50/M     $3.00/M     66K
google/gemini-3.1-flash-lite                     $0.25/M     $1.50/M     1049K
google/gemini-3.1-flash-lite-image               $0.25/M     $1.50/M     66K
google/gemini-3.1-flash-lite-preview             $0.25/M     $1.50/M     1049K
google/gemini-3.1-flash-lite:batch               $0.13/M     $0.75/M     1049K
google/gemini-3.1-pro-preview                    $2.00/M     $12.00/M    1049K
google/gemini-3.1-pro-preview-customtools        $2.00/M     $12.00/M    1049K
google/gemini-3.1-pro-preview:batch              $1.00/M     $6.00/M     1049K
google/gemini-3.5-flash                          $1.50/M     $9.00/M     1049K
google/gemini-3.5-flash-lite                     $0.30/M     $2.50/M     1049K
google/gemini-3.5-flash-lite:batch               $0.15/M     $1.25/M     1049K
google/gemini-3.5-flash:batch                    $0.75/M     $4.50/M     1049K
google/gemini-3.6-flash                          $0.75/M     $3.75/M     1049K
google/gemini-3.6-flash:batch                    $0.38/M     $1.88/M     1049K
google/gemini-3.7-flash                          $0.75/M     $3.75/M     1049K
google/gemini-3.7-flash:batch                    $0.38/M     $1.88/M     1049K
google/gemini-3.8-flash                          $0.75/M     $3.75/M     1049K
google/gemini-3.8-flash:batch                    $0.38/M     $1.88/M     1049K
google/gemma-2-27b-it                            $0.65/M     $0.65/M     8K
google/gemma-3-12b-it                            $0.05/M     $0.15/M     131K
google/gemma-3-27b-it                            $0.08/M     $0.45/M     131K
google/gemma-3-4b-it                             $0.05/M     $0.10/M     131K
google/gemma-4-26b-a4b-it                        $0.07/M     $0.34/M     262K
google/gemma-4-26b-a4b-it:free                   $0.00/M     $0.00/M     262K
google/gemma-4-31b-it                            $0.09/M     $0.34/M     262K
google/gemma-4-31b-it:batch                      $0.39/M     $0.97/M     262K
google/gemma-4-31b-it:free                       $0.00/M     $0.00/M     262K
google/lyria-3-clip-preview                      $0.00/M     $0.00/M     1049K
google/lyria-3-pro-preview                       $0.00/M     $0.00/M     1049K
meta-llama/llama-3.1-70b-instruct                $0.40/M     $0.40/M     131K
meta-llama/llama-3.1-8b-instruct                 $0.05/M     $0.08/M     131K
meta-llama/llama-3.2-1b-instruct                 $0.03/M     $0.20/M     60K
meta-llama/llama-3.2-3b-instruct                 $0.05/M     $0.33/M     131K
meta-llama/llama-3.3-70b-instruct                $0.10/M     $0.32/M     131K
meta-llama/llama-4-maverick                      $0.20/M     $0.70/M     1049K
meta-llama/llama-4-scout                         $0.10/M     $0.30/M     1311K
meta-llama/llama-guard-4-12b                     $0.18/M     $0.18/M     164K
mistralai/codestral-2508                         $0.30/M     $0.90/M     256K
mistralai/devstral-2512                          $0.40/M     $2.00/M     262K
mistralai/ministral-14b-2512                     $0.20/M     $0.20/M     262K
mistralai/ministral-3b-2512                      $0.10/M     $0.10/M     131K
mistralai/ministral-8b-2512                      $0.15/M     $0.15/M     262K
mistralai/mistral-large                          $2.00/M     $6.00/M     128K
mistralai/mistral-large-2407                     $2.00/M     $6.00/M     131K
mistralai/mistral-large-2512                     $0.50/M     $1.50/M     262K
mistralai/mistral-medium-3                       $0.40/M     $2.00/M     131K
mistralai/mistral-medium-3-5                     $1.50/M     $7.50/M     262K
mistralai/mistral-medium-3-5:batch               $0.75/M     $3.75/M     33K
mistralai/mistral-medium-3.1                     $0.40/M     $2.00/M     131K
mistralai/mistral-nemo                           $0.02/M     $0.03/M     131K
mistralai/mistral-saba                           $0.20/M     $0.60/M     33K
mistralai/mistral-small-24b-instruct-2501        $0.05/M     $0.08/M     33K
mistralai/mistral-small-2603                     $0.15/M     $0.60/M     262K
mistralai/mistral-small-3.1-24b-instruct         $0.35/M     $0.55/M     128K
mistralai/mistral-small-3.2-24b-instruct         $0.07/M     $0.20/M     131K
mistralai/mixtral-8x22b-instruct                 $2.00/M     $6.00/M     66K
mistralai/voxtral-small-24b-2507                 $0.10/M     $0.30/M     33K
nousresearch/hermes-3-llama-3.1-405b             $1.00/M     $1.00/M     131K
nousresearch/hermes-3-llama-3.1-70b              $0.70/M     $0.70/M     131K
openai/gpt-3.5-turbo                             $0.50/M     $1.50/M     16K
openai/gpt-3.5-turbo-0613                        $1.00/M     $2.00/M     4K
openai/gpt-3.5-turbo-16k                         $3.00/M     $4.00/M     16K
openai/gpt-3.5-turbo-instruct                    $1.50/M     $2.00/M     4K
openai/gpt-3.5-turbo:batch                       $0.25/M     $0.75/M     16K
openai/gpt-4                                     $30.00/M    $60.00/M    8K
openai/gpt-4-turbo                               $10.00/M    $30.00/M    128K
openai/gpt-4-turbo-preview                       $10.00/M    $30.00/M    128K
openai/gpt-4-turbo:batch                         $5.00/M     $15.00/M    128K
openai/gpt-4.1                                   $2.00/M     $8.00/M     1048K
openai/gpt-4.1-mini                              $0.40/M     $1.60/M     1048K
openai/gpt-4.1-mini:batch                        $0.20/M     $0.80/M     1048K
openai/gpt-4.1-nano                              $0.10/M     $0.40/M     1048K
openai/gpt-4.1-nano:batch                        $0.05/M     $0.20/M     1048K
openai/gpt-4.1:batch                             $1.00/M     $4.00/M     1048K
openai/gpt-4o                                    $2.50/M     $10.00/M    128K
openai/gpt-4o-2024-05-13                         $5.00/M     $15.00/M    128K
openai/gpt-4o-2024-08-06                         $2.50/M     $10.00/M    128K
openai/gpt-4o-2024-11-20                         $2.50/M     $10.00/M    128K
openai/gpt-4o-mini                               $0.15/M     $0.60/M     128K
openai/gpt-4o-mini-2024-07-18                    $0.15/M     $0.60/M     128K
openai/gpt-4o-mini:batch                         $0.07/M     $0.30/M     128K
openai/gpt-4o:batch                              $1.25/M     $5.00/M     128K
openai/gpt-5                                     $1.25/M     $10.00/M    400K
openai/gpt-5-image                               $10.00/M    $10.00/M    400K
openai/gpt-5-image-mini                          $2.50/M     $2.00/M     400K
openai/gpt-5-mini                                $0.25/M     $2.00/M     400K
openai/gpt-5-mini:batch                          $0.13/M     $1.00/M     400K
openai/gpt-5-nano                                $0.05/M     $0.40/M     400K
openai/gpt-5-nano:batch                          $0.02/M     $0.20/M     400K
openai/gpt-5-pro                                 $15.00/M    $120.00/M   400K
openai/gpt-5-pro:batch                           $7.50/M     $60.00/M    400K
openai/gpt-5:batch                               $0.63/M     $5.00/M     400K
openai/gpt-5.1                                   $1.25/M     $10.00/M    400K
openai/gpt-5.1-codex                             $1.25/M     $10.00/M    400K
openai/gpt-5.1-codex-max                         $1.25/M     $10.00/M    400K
openai/gpt-5.1-codex-mini                        $0.25/M     $2.00/M     400K
openai/gpt-5.1:batch                             $0.63/M     $5.00/M     400K
openai/gpt-5.2                                   $1.75/M     $14.00/M    400K
openai/gpt-5.2-chat                              $1.75/M     $14.00/M    128K
openai/gpt-5.2-codex                             $1.75/M     $14.00/M    400K
openai/gpt-5.2-pro                               $21.00/M    $168.00/M   400K
openai/gpt-5.2-pro:batch                         $10.50/M    $84.00/M    400K
openai/gpt-5.2:batch                             $0.88/M     $7.00/M     400K
openai/gpt-5.3-codex                             $1.75/M     $14.00/M    400K
openai/gpt-5.4                                   $2.50/M     $15.00/M    1050K
openai/gpt-5.4-image-2                           $8.00/M     $15.00/M    272K
openai/gpt-5.4-mini                              $0.75/M     $4.50/M     400K
openai/gpt-5.4-mini:batch                        $0.38/M     $2.25/M     400K
openai/gpt-5.4-nano                              $0.20/M     $1.25/M     400K
openai/gpt-5.4-nano:batch                        $0.10/M     $0.63/M     400K
openai/gpt-5.4-pro                               $30.00/M    $180.00/M   1050K
openai/gpt-5.4-pro:batch                         $15.00/M    $90.00/M    1050K
openai/gpt-5.4:batch                             $1.25/M     $7.50/M     1050K
openai/gpt-5.5                                   $5.00/M     $30.00/M    1050K
openai/gpt-5.5-pro                               $30.00/M    $180.00/M   1050K
openai/gpt-5.5-pro:batch                         $15.00/M    $90.00/M    1050K
openai/gpt-5.5:batch                             $2.50/M     $15.00/M    1050K
openai/gpt-5.6-luna                              $0.20/M     $1.20/M     1050K
openai/gpt-5.6-luna-pro                          $0.20/M     $1.20/M     1050K
openai/gpt-5.6-luna-pro:batch                    $0.10/M     $0.60/M     1050K
openai/gpt-5.6-luna:batch                        $0.10/M     $0.60/M     1050K
openai/gpt-5.6-sol                               $2.00/M     $10.00/M    1050K
openai/gpt-5.6-sol-pro                           $2.00/M     $10.00/M    1050K
openai/gpt-5.6-sol-pro:batch                     $1.00/M     $5.00/M     1050K
openai/gpt-5.6-sol:batch                         $1.00/M     $5.00/M     1050K
openai/gpt-5.6-terra                             $2.00/M     $12.00/M    1050K
openai/gpt-5.6-terra-pro                         $2.00/M     $12.00/M    1050K
openai/gpt-5.6-terra-pro:batch                   $1.00/M     $6.00/M     1050K
openai/gpt-5.6-terra:batch                       $1.00/M     $6.00/M     1050K
openai/gpt-6-astra                               $10.00/M    $50.00/M    1050K
openai/gpt-6-astra-pro                           $10.00/M    $50.00/M    1050K
openai/gpt-6-astra-pro:batch                     $5.00/M     $25.00/M    1050K
openai/gpt-6-astra:batch                         $5.00/M     $25.00/M    1050K
openai/gpt-audio                                 $2.50/M     $10.00/M    128K
openai/gpt-audio-mini                            $0.60/M     $2.40/M     128K
openai/gpt-chat-latest                           $5.00/M     $30.00/M    400K
openai/gpt-oss-120b                              $0.04/M     $0.17/M     131K
openai/gpt-oss-120b:batch                        $0.15/M     $0.60/M     131K
openai/gpt-oss-20b                               $0.03/M     $0.13/M     131K
openai/gpt-oss-20b:batch                         $0.05/M     $0.20/M     131K
openai/gpt-oss-safeguard-20b                     $0.07/M     $0.30/M     131K
openai/o1                                        $15.00/M    $60.00/M    200K
openai/o1-pro                                    $150.00/M   $600.00/M   200K
openai/o3                                        $2.00/M     $8.00/M     200K
openai/o3-mini                                   $1.10/M     $4.40/M     200K
openai/o3-mini-high                              $1.10/M     $4.40/M     200K
openai/o3-mini:batch                             $0.55/M     $2.20/M     200K
openai/o3-pro                                    $20.00/M    $80.00/M    200K
openai/o3:batch                                  $1.00/M     $4.00/M     200K
openai/o4-mini                                   $1.10/M     $4.40/M     200K
openai/o4-mini-high                              $1.10/M     $4.40/M     200K
openai/o4-mini:batch                             $0.55/M     $2.20/M     200K
qwen/qwen-2.5-72b-instruct                       $0.36/M     $0.40/M     33K
qwen/qwen-2.5-7b-instruct                        $0.10/M     $0.20/M     33K
qwen/qwen-2.5-coder-32b-instruct                 $0.66/M     $1.00/M     33K
qwen/qwen-plus                                   $0.26/M     $0.78/M     1000K
qwen/qwen-plus-2025-07-28                        $0.26/M     $0.78/M     1000K
qwen/qwen2.5-vl-72b-instruct                     $0.80/M     $1.00/M     128K
qwen/qwen3-14b                                   $0.12/M     $0.24/M     131K
qwen/qwen3-235b-a22b                             $0.45/M     $1.82/M     131K
qwen/qwen3-235b-a22b-2507                        $0.09/M     $0.55/M     262K
qwen/qwen3-235b-a22b-thinking-2507               $0.23/M     $2.30/M     131K
qwen/qwen3-30b-a3b                               $0.12/M     $0.50/M     131K
qwen/qwen3-30b-a3b-instruct-2507                 $0.05/M     $0.19/M     262K
qwen/qwen3-30b-a3b-thinking-2507                 $0.20/M     $2.40/M     82K
qwen/qwen3-32b                                   $0.08/M     $0.28/M     131K
qwen/qwen3-8b                                    $0.12/M     $0.45/M     131K
qwen/qwen3-coder                                 $0.30/M     $1.00/M     262K
qwen/qwen3-coder-30b-a3b-instruct                $0.07/M     $0.28/M     262K
qwen/qwen3-coder-flash                           $0.20/M     $0.97/M     1000K
qwen/qwen3-coder-next                            $0.12/M     $0.80/M     262K
qwen/qwen3-coder-plus                            $0.65/M     $3.25/M     1000K
qwen/qwen3-max                                   $0.78/M     $3.90/M     262K
qwen/qwen3-max-thinking                          $0.78/M     $3.90/M     262K
qwen/qwen3-next-80b-a3b-instruct                 $0.10/M     $1.10/M     262K
qwen/qwen3-next-80b-a3b-thinking                 $0.15/M     $1.20/M     262K
qwen/qwen3-vl-235b-a22b-instruct                 $0.21/M     $1.90/M     262K
qwen/qwen3-vl-235b-a22b-thinking                 $0.40/M     $4.00/M     131K
qwen/qwen3-vl-30b-a3b-instruct                   $0.15/M     $0.60/M     262K
qwen/qwen3-vl-30b-a3b-thinking                   $0.20/M     $2.40/M     262K
qwen/qwen3-vl-32b-instruct                       $0.10/M     $0.42/M     131K
qwen/qwen3-vl-8b-instruct                        $0.12/M     $0.45/M     262K
qwen/qwen3-vl-8b-thinking                        $0.18/M     $2.10/M     131K
qwen/qwen3.5-122b-a10b                           $0.29/M     $2.40/M     262K
qwen/qwen3.5-27b                                 $0.20/M     $1.56/M     262K
qwen/qwen3.5-35b-a3b                             $0.31/M     $1.25/M     262K
qwen/qwen3.5-397b-a17b                           $0.55/M     $3.50/M     262K
qwen/qwen3.5-9b                                  $0.10/M     $0.15/M     262K
qwen/qwen3.5-9b:batch                            $0.17/M     $0.25/M     262K
qwen/qwen3.5-flash-02-23                         $0.07/M     $0.26/M     1000K
qwen/qwen3.5-plus-02-15                          $0.26/M     $1.56/M     1000K
qwen/qwen3.5-plus-20260420                       $0.30/M     $1.80/M     1000K
qwen/qwen3.6-27b                                 $0.30/M     $2.00/M     262K
qwen/qwen3.6-35b-a3b                             $0.10/M     $0.90/M     262K
qwen/qwen3.6-flash                               $0.19/M     $1.13/M     1000K
qwen/qwen3.6-max-preview                         $1.03/M     $6.16/M     262K
qwen/qwen3.6-plus                                $0.33/M     $1.95/M     1000K
qwen/qwen3.7-flash                               $0.03/M     $0.13/M     1000K
qwen/qwen3.7-max                                 $1.48/M     $4.42/M     1000K
qwen/qwen3.7-plus                                $0.32/M     $1.28/M     1000K
qwen/qwen3.8-2.4t-a95b                           $2.00/M     $6.00/M     1049K
qwen/qwen3.8-2.4t-a95b:batch                     $2.00/M     $6.00/M     1010K
qwen/qwen3.8-27b                                 $0.42/M     $3.00/M     1000K
qwen/qwen3.8-flash                               $0.15/M     $0.47/M     1000K
qwen/qwen3.8-max-0902                            $2.00/M     $6.00/M     1000K

Copy an exact MODEL ID above into --model when running an eval.
Tip: prefer stable paid models over :free ones for a benchmark (free rotate/rate-limit).

